sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
72e22e5907b57545,"Developers and Enterprises We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services.",1018724,2021,10-K,2021/QTR1/20210203_10-K_edgar_data_1018724_0001018724-21-000004.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual offering of AWS services to developers and enterprises.,gpt-5-mini,2026-03-17T21:40:30.675727+00:00,544118716108b8b5e1b770020bdf513096d6c4326a2cd6bf6e66f7d0356c9beb,Actionable,high,States AWS currently offers machine learning services as part of its on-demand technology service offerings.,gpt-5-mini,2026-04-08T20:48:10.731093+00:00,3dfaf622034b106965ef6d98cf15b1158eea00a850a9ef7b3bd8706680b8d661,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
041b8fbcd1ea8ff9,"Core Lab's extensive, proprietary databases and analog technologies, coupled with artificial intelligence AI and machine learning, help our clients improve efficiencies and lower operating costs throughout the upstream value chain.",1000229,2021,10-K,2021/QTR1/20210208_10-K_edgar_data_1000229_0001564590-21-004561.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current use of proprietary data and AI/ML helping clients improve efficiencies and reduce costs.,gpt-5-mini,2026-03-17T21:40:33.864387+00:00,eea8284b760ecb11f29eb2408b6010fcf3e0a62cbd6571534e50a47de53bdc8e,Actionable,high,States Core Lab currently uses proprietary data and AI/ML to help clients improve efficiencies and reduce costs — a present firm capability/offering.,gpt-5-mini,2026-04-08T20:48:14.082280+00:00,9d8a05c7872d37131c5634618a487eb40d936a41bde4be409ac12899704d4ba5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7e079ef80866c1f1,"Our research and development efforts are focused on the following strategic priorities: Seize the cloud transition to gain share across our three customer verticals: Cloud, Service Provider, and Enterprise Differentiate with innovation in networking, security and software orchestration Leverage automation and AI to deliver simplicity of operations for our customers We believe the network needs for our customers in our Cloud, Service Provider, and Enterprise verticals are converging as these customers recognize the need for high-performance networks and are adopting cloud architectures for their infrastructure and service delivery, such as large public and private data centers and service provider edge data centers, for improved agility and greater levels of operating efficiency.",1043604,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1043604_0001043604-21-000013.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic priorities and intentions, not a present factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:40:37.037029+00:00,ce85a10be27748ddfec7ed9d1f1ad24827bddba7731a3fd687aa76efc560f26c,Speculative,high,"Describes strategic priorities and intent to leverage AI (future/planned), not a present or past factual claim of current capability or deployment.",gpt-5-mini,2026-04-08T20:48:16.408928+00:00,5e5282a65a13db9c99c17af54c25bdf0ef09f4fc120ad9eed8103e0d2f266e6d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0d41f105ac513407,"We are focused on continued investment in four key areas of digital: IoT, AI, experience-driven software engineering and cloud.",1058290,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1058290_0001058290-21-000031.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intention to invest/continue focus—forward-looking, not a present factual capability or offering.",gpt-5-mini,2026-03-17T21:40:39.695544+00:00,a50c8b52d675c7d0e96afe77e92fc5d48e35e071cb38c2b7d94befcc997e8e7c,Speculative,high,States intent to continue investing (future/ongoing) rather than asserting a current implemented AI capability or product.,gpt-5-mini,2026-04-08T20:48:20.424588+00:00,9983ad24cad6f2c36e307a32a7759c720b9c514796a6fe494269edfceca1992a,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d4d771bb106bf4c0,"It incorporates AI in the form of predictive and machine-learning analytics, as well as business rules, and executes these decisions in real time to evaluate the context of each customer interaction and dynamically deliver the most relevant action, offer, content, and channel.",1013857,2021,10-K,2021/QTR1/20210217_10-K_edgar_data_1013857_0001013857-21-000032.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present use of AI capabilities to evaluate interactions and deliver actions in real time.,gpt-5-mini,2026-03-17T21:40:41.382252+00:00,ba7f806eecafaf64dd7be5eae7d31473d1f8535e52f96102a00900fa80727e3f,Actionable,high,States present capability: real-time AI/ML predictive analytics driving decisions and delivery within customer interactions.,gpt-5-mini,2026-04-08T20:48:22.669126+00:00,7be7c5980fe00ff2d134e3ac5e1b520f4c1a9d4ef2d0641d187b52373b11f4b4,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
8568f96ca324f58a,"Machine Learning also supports important strategic and operational decisions such as site expansion, testing marketplace performance, and experimentation with improved formats.",1046102,2021,10-K,2021/QTR1/20210218_10-K_edgar_data_1046102_0001558370-21-001228.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended/expected support by ML, not stating a firm-specific current/past factual claim.",gpt-5-mini,2026-03-17T21:40:43.647104+00:00,41e56777739cbc04a887fbe28a1ea4b6060cd1cf0f5dc6c3886753b0b6097738,Irrelevant,high,"Generic statement about ML benefits, not a firm-specific present/past capability, product, or investment claim.",gpt-5-mini,2026-04-08T20:48:26.402644+00:00,c05aa332acaf1136cb4ccd8b3348daee84f92b971711678330efc0b91e586005,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
ac904543e9c2558a,"Overall, our technology and market strategy is well aligned with trends such as artificial intelligence, mobile connectivity and high performance computing that drive the Semiconductor market.",103145,2021,10-K,2021/QTR1/20210222_10-K_edgar_data_103145_0001558370-21-001358.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Forward-looking alignment/strategy statement without concrete present/past factual AI use or investment.,gpt-5-mini,2026-03-17T21:40:44.826420+00:00,897dbf4c05db662da10ca6cbd56e729b4cf179f7b10b367bb91cf84417bdd8d2,Irrelevant,high,"Generic market alignment statement, not a present or past factual claim of AI capability, product, or investment by the firm.",gpt-5-mini,2026-04-08T20:48:29.232994+00:00,ce21f1576536e4a77ceaaab3bb769e07ea29bdc459454230a8a77bf9e788b385,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
26ed69b95243d415,The MakeSpace JV utilizes data analytics and machine learning to provide effective customer acquisition and a convenient and seamless consumer storage experience.,1020569,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1020569_0001020569-21-000067.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present claim of using ML/data analytics to deliver customer acquisition and service capability.,gpt-5-mini,2026-03-17T21:40:46.459181+00:00,d5f6deb4f10b937d2404369711d9d041c80020932f3d732c11032b7af8ca4e0e,Actionable,high,States present use of ML/data analytics in the firm's customer acquisition and product experience—concrete current operational capability.,gpt-5-mini,2026-04-08T20:48:31.681512+00:00,26b1f948e7d0905eaad670c131618918d90523bdc21d04bf506f1098820f6dcf,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b3365882c4785002,"We are capitalizing on technology advances in robotic process automation and artificial intelligence to improve our marketing, call center and back office efficiency.",1031203,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1031203_0001031203-21-000007.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual use of RPA and AI to improve specific operations.,gpt-5-mini,2026-03-17T21:40:48.113694+00:00,c9b91bccab85c7209c26eb930eca6fd075811cc227c4fdb81e1ab082c96547e3,Actionable,high,"Present factual claim of using RPA and AI to improve specific internal workflows (marketing, call center, back office).",gpt-5-mini,2026-04-08T20:48:34.515103+00:00,bc2ee92122e6eed152ddecf7d23d0aabfce2bac30d025908c92779af38391aaa,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6ba7b540d4756d27,"During the year we have also made investments to support remote work arrangements and upgrade our data center to enhance the security, stability and capacity of our IT infrastructure as well as further leveraged and applied our AI technology across a student's academic life cycle which enables us to efficiently serve prospective students and customize our outreach and engagement with current students to help them stay and succeed in school.",1046568,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1046568_0001564590-21-008099.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes past investments and current use of AI technology to serve and customize student engagement.,gpt-5-mini,2026-03-17T21:40:49.539118+00:00,a1fac6ca713daee979781ce0203c9d37d81b8ef35cc216aec8a9a7bcb50de870,Actionable,high,"States past investments and current application of AI to student lifecycle, enabling outreach/customization—clear present/past firm capability claim.",gpt-5-mini,2026-04-08T20:48:37.786162+00:00,6e669e0f3e6ba803be066b7ef14cae37c2536fcd6266b9da454ed09748263d64,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d07485548b7a8902,"We believe that through innovation and the utilization of emerging technologies such as artificial intelligence, the Connected Trip will simplify and improve all aspects of the travel experience, including: discovery, planning, booking, coordinating itineraries among travel service providers, automatic rescheduling/rebooking, etc.",1075531,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1075531_0001075531-21-000019.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm expresses belief/intention about future benefits, no present/past factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:40:50.865159+00:00,6867901895a73281867e1576a5b6bcd6990eef96eab437400e7dd9744e598803,Speculative,high,"Forward-looking marketing claim about intended use of AI for a planned product/experience, not a stated current capability.",gpt-5-mini,2026-04-08T20:48:40.311320+00:00,dad46494382e7fd50bb0ddead09585295cf78519b5fc7b93a957e118fb411d81,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
03586d300dde5cfe,"In addition to digital transformation, we also provide artificial intelligence AI solutions that can be embedded and leveraged across its lifecycle offerings.",1010612,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1010612_0001564590-21-009418.txt,9,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm explicitly states it provides AI solutions as a present factual claim.,gpt-5-mini,2026-03-17T21:40:53.544305+00:00,9165f0a4f0acc7279a4a0777da8c6cde4562f813de3ed6bd08b25e08d1d245d1,Actionable,high,"States the firm currently provides AI solutions embedded across lifecycle offerings — a present, concrete product/service capability.",gpt-5-mini,2026-04-08T20:48:42.481406+00:00,fdfd567dfb54ba701233fa5f7577d2276ed2b92ccb851a6988a8550689748de2,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3d49cee181f1119a,"The NVIDIA computing platform is focused on accelerating the most compute-intensive workloads, such as AI, data analytics, graphics and scientific computing, across hyperscale, cloud, enterprise, public sector, and edge data centers.",1045810,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1045810_0001045810-21-000010.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about NVIDIA's platform focus and current capabilities.,gpt-5-mini,2026-03-17T21:40:55.044540+00:00,338550f3916f3936645913bb8bfbe120d877c3a981e77c4b17f7263e8528e07c,Actionable,high,States NVIDIA's present platform capability focusing on accelerating AI and other compute-intensive workloads across data center environments.,gpt-5-mini,2026-04-08T20:48:45.076525+00:00,b54cdb8e135cf3435df73378b26ac942fe6c78f2affd4b81e9373f424a16efad,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
1cde3322afe06569,"We compete with large multinational service providers; offshore service providers from lower-cost jurisdictions that offer similar services, often at highly competitive prices and aggressive contract terms; niche solution providers that compete with us in specific geographic markets, industry segments or service areas; companies that utilize new, potentially disruptive technologies or delivery models, including artificial intelligence powered solutions; and in-house functions of large companies that use their own resources, rather than outsourcing the customer care and customer experience services we provide.",1013880,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013880_0001558370-21-002162.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic competitive market mention; no firm-specific present/past AI claim or offering disclosed.,gpt-5-mini,2026-03-17T21:40:56.239575+00:00,5066cb4cbb2803fe338875ec9113f3d10b00731c6f2fcd8c0364f8a28f7dc696,Irrelevant,high,"Generic competition/contextual mention of AI as a competitor trait, not a present firm capability or investment claim.",gpt-5-mini,2026-04-08T20:48:48.202620+00:00,dcde71d4aad4d0d1b6b97f16a1888aaffcafc9313a97da3fefb7bb1466f2882b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
473a115d38a45f8f,"Media Design School offers industry-endorsed courses in 3D animation and visual effects, game art, game programming, graphic and motion design, digital media artificial intelligence, and creative advertising.",1013934,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013934_0001013934-21-000005.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim of services offered (current offerings listed).,gpt-5-mini,2026-03-17T21:40:57.460244+00:00,0d6ee43c922d87b1a257dc891c133ea1887e53f705c6e017d9bf3ffbe8527cea,Actionable,high,"States current course offerings including an AI-related program, a present factual claim tying AI to a concrete educational offering.",gpt-5-mini,2026-04-08T20:48:50.337454+00:00,3421064c69f0d98f16904620da4c55fdd5a1e047396e92478e07b3b7afd5a6bd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
