irr_item_id,sentence_id,sentence,label,source_cik,source_year,source_form,source_file,sentence_index,ff12_code,ff12_name,rater1_label,rater2_label,disagreement_pair,transition,resolution_source,is_disagreement_case,benchmark_role
396f8e326cdb60aa,816a6659cda5c994,"We may not be able to sufficiently mitigate or detect any of the foregoing limitations or risks given the lack of experience with using AI/ML methods in our business, the pace of technological change, and rapid adoption of AI/ML by our business partners and competitors.",Irrelevant,1026214,2024,10-K,2024/QTR1/20240214_10-K_edgar_data_1026214_0001026214-24-000025.txt,12,11,Money,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
b7ab56f4c58361b6,26c16e94dab6c75e,"Our high-performance enterprise class SSD include high-performance flash-based SSD and software solutions that are optimized for performance applications providing a range of capacity and performance levels primarily for use in enterprise servers and supporting high-volume online transactions, AI-related workloads, data analysis and other enterprise applications.",Irrelevant,106040,2024,10-K,2024/QTR3/20240820_10-K_edgar_data_106040_0000106040-24-000031.txt,2,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
2333b8bbae8df8f4,0aa31ee48081a32b,"He has strong expertise in cyber security, AI, modeling and simulation and has chaired sessions at symposiums on these subjects.",Actionable,1051343,2024,10-K,2024/QTR2/20240408_10-K_edgar_data_1051343_0001140361-24-018439.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
9879400a69df3c21,0c2ae121eed3686e,"We specifically focus on members with anxiety, depression and/or substance use disorder(s) by using AI and predictive modeling, applying claims-based analytics to identify health plan members with medical costs that may be impacted through behavioral health treatment with the Ontrak program.",Actionable,1136174,2024,10-K,2024/QTR2/20240416_10-K_edgar_data_1136174_0001628280-24-016456.txt,7,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
fde8f4c41b83aa24,8d76ffcb1fcb0089,"Oracle MySQL HeatWave combines transactions, real-time analytics, machine learning and generative AI in one managed cloud service.",Actionable,1341439,2024,10-K,2024/QTR2/20240620_10-K_edgar_data_1341439_0000950170-24-075605.txt,11,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
03244cce664f3d58,0a7c4c666c3ed073,"Utilizing massively parallel cluster computing and machine learning algorithms and technology, our data intelligence solutions make available actionable data for marketers, researchers and application publishers through an automated platform.",Actionable,1084267,2024,10-K,2024/QTR2/20240408_10-K_edgar_data_1084267_0001683168-24-002214.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
23d0793b675b46d4,98b93a883f49b792,"Our extensive historical experience in developing high speed synchronous static random access memory, or SRAM, facilitated our ability to transform the focus of our business to the development of reliable hardware AI products and solutions.",Actionable,1126741,2024,10-K,2024/QTR2/20240613_10-K_edgar_data_1126741_0001558370-24-009139.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
9b023196150b2438,d5a9265796043ac6,"We currently offer software products for pharmaceutical research, development, and commercialization, as follows: Three simulation products that provide time-dependent results based on solving large sets of mechanistic differential equations: GastroPlus DDDPlus MembranePlus Two products that predict and analyze static properties of chemicals utilizing both AI and machine-learning technologies: ADMET Predictor MedChem Designer Seven products that are based on mechanistic, mathematical models and differential equations: DILIsym NAFLDsym ILDsym IPFsym RENAsym MITOsym OBESITYsym One product designed for modeling and simulation that allows for population analyses, rapid clinical trial data analyses, and regulatory submissions: MonolixSuite (the combination of Monolix , PKanalix , and Simulx).",Actionable,1023459,2024,10-K,2024/QTR4/20241030_10-K_edgar_data_1023459_0001023459-24-000136.txt,2,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
3effd0cb1f4c9d22,a7b11ce267da0853,"Our principal solutions, available individually or through our DAAP, can be summarized as follows: Audience Development AI-generated dynamic audience creation using predictive analytics via machine learning methods applied to real-world data (RWD) to assist healthcare providers (HCPs) in identifying patients who may be qualified for specific therapies, raise awareness of patient access pathways, and identify early indicators of non-adherence among patient populations.",Actionable,1448431,2024,10-K,2024/QTR2/20240415_10-K_edgar_data_1448431_0001213900-24-033000.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
0ffbdd4b116d9e2e,fe0eecd611ca6f0b,"We are continuing our research and development partnership with Argonne National Laboratory and utilizing their high performance computing with AI technology and are optimizing higher hydrogen blend configurations, with the goal of creating a 100 hydrogen microturbine.",Actionable,1009759,2024,10-K,2024/QTR2/20240613_10-K_edgar_data_1009759_0001558370-24-009109.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
1c9251ea2f1e3274,8699dbc438962a53,"Web Security Engine, an AI-driven tool that makes decisions aided by advanced heuristics and 24 7 analysts; covers 82 threat categories, including web threats such as phishing, fraud.",Actionable,1068689,2024,10-K,2024/QTR2/20240417_10-K_edgar_data_1068689_0001493152-24-014964.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
45bd86334b5a4e72,66956e3fc78f9b03,"We are in the early stages of implementing our plan for the construction and operation of clean-energy-powered data centers to lease to large enterprise information technology (IT) customers that are creating or addressing the growing demand for AI, Cloud and High-Performance Computing (HPC) digital services.",Irrelevant,1174891,2024,10-K,2024/QTR2/20240409_10-K_edgar_data_1174891_0001493152-24-014061.txt,1,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
060535d5cb5631a3,c4e09d07456063ba,"We continue to build and integrate AI into our offerings, and this innovation presents risks and challenges that could affect its adoption, and therefore our business.",Actionable,1374339,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1374339_0001558370-24-004532.txt,4,12,Other,Actionable,Speculative,A_vs_S,A->S,third_adjudicator,True,boundary_benchmark_v1
b11af48593430343,4185ab30055476bb,"For the residential home portfolio valuation, HouseCanary generated an estimated value for each individual home using its proprietary automated valuation models built to leverage machine learning algorithms and an extensive database that may include MLS information, county assessor records, mortgage and other public records, sales history for a subject property and its surrounding neighborhood, real estate market trends, and macro and local economic and housing data.",Actionable,1452936,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1452936_0001452936-24-000035.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
e2ccdb6ff8c9cbbc,5a52a717d1e3d7b4,"The Hennessy Stance ESG ETF seeks long term growth of capital by combining environmental, social, and governance ESG and machine learning/artificial intelligence ML/AI in an ETF structure.",Actionable,1145255,2024,10-K,2024/QTR4/20241211_10-K_edgar_data_1145255_0001437749-24-037244.txt,1,12,Other,Actionable,Speculative,A_vs_S,A->S,third_adjudicator,True,boundary_benchmark_v1
5dd54144df23d819,2e089187d18691ec,"Our newest endeavor, askROI, is a generative AI platform built upon a proprietary LLM.",Actionable,1437491,2024,10-K,2024/QTR3/20240716_10-K_edgar_data_1437491_0001214659-24-012432.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
24c6b6e21ee41d3b,54fd02f16b4edddc,"Reiss brings in-depth expertise in could, SaaS, AI, cybersecurity, and application networking to DZS.",Actionable,1101680,2024,10-K,2024/QTR3/20240813_10-K_edgar_data_1101680_0000950170-24-096409.txt,10,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
8b17e3468ddc4cfe,6489b2d76fe80847,"This Infrastructure-as-a-Service (IaaS) enables use cases including backups, multi-cloud, application storage, ransomware protection, and storage for AI/ML workflows.",Actionable,1462056,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1462056_0001462056-24-000033.txt,1,12,Other,Actionable,Speculative,A_vs_S,A->S,third_adjudicator,True,boundary_benchmark_v1
3ee96e20d4a80060,2785fb0f732b8c95,"Intellicheck provides access to a wide variety of data signals including device fingerprinting, IP address, phone number, time zone, geographic location and more to analyze, using machine learning, the risk of doing business with that person.",Actionable,1040896,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1040896_0001628280-24-013949.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
b60b7f5a448b3f85,b270512ed828f24a,"These tools provide advanced, AI-powered phishing detection and remediation for all Microsoft 365 email users in the environment.",Actionable,1088413,2024,10-K,2024/QTR3/20240913_10-K_edgar_data_1088413_0001437749-24-029155.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
811143c7d3b7df3a,92eebee445453be7,"Our solutions help firms reduce regulatory, financial, and reputational risk through workflow and automation, AI, predictive analytics, and rules-based risk scoring.",Actionable,1565687,2024,10-K,2024/QTR3/20240826_10-K_edgar_data_1565687_0000950170-24-100587.txt,22,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
e468170516766fb9,356713394f2ca053,"It also includes Tanzu AI Solutions, a set of capabilities that help application teams deliver generative AI-powered, intelligent applications quickly, safely, and at scale.",Actionable,1730168,2024,10-K,2024/QTR4/20241220_10-K_edgar_data_1730168_0001730168-24-000139.txt,11,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
ed39c3cad5c3e8f7,67903b7f42943ffb,"The Program is a diversified, systematic approach that uses machine learning on a portfolio of diversified, liquid financial and commodities futures contracts.",Actionable,1261379,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1261379_0001213900-24-028573.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
cec8ccd31f1c7e24,bd2238fbee89c539,"Additionally, we deliver a range of connectivity solutions for the Internet of Things, smartphones, tablet computers, virtual reality and artificial intelligence/machine learning applications to help our customers meet their current challenges and future innovations.",Actionable,1385157,2024,10-K,2024/QTR4/20241112_10-K_edgar_data_1385157_0001558370-24-015227.txt,1,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
