sentence,true_label,predicted_label,match,scores
"Data and Analytics: Revenues include those related to ICE Mortgage Technology s Automation, Intelligence, Quality, or AIQ offering, which applies machine learning and artificial intelligence, or AI, to the entire loan origination process, offering customers greater efficiency by streamlining data collection and validation through our automated document recognition and data extraction capabilities.",Actionable,Actionable,True,"{'Actionable': 0.5674275159835815, 'Irrelevant': 0.5292329788208008, 'Speculative': 0.5207267999649048, 'fine_margin': 0.047}"
AIQ also enables a series of AI-driven origination tasks and real-time risk analysis that are intended to further improve customer workflow efficiency.,Irrelevant,Speculative,False,"{'Actionable': 0.5927393436431885, 'Irrelevant': 0.5821838974952698, 'Speculative': 0.5977723598480225, 'fine_margin': 0.005}"
"AIQ aims to help investors make loan purchases faster, by reducing operational costs and lowering buy-back risk through the application of AI to the purchase review process.",Actionable,Actionable,True,"{'Actionable': 0.43388932943344116, 'Irrelevant': 0.4005882740020752, 'Speculative': 0.4219455122947693, 'fine_margin': 0.012}"
"Data and Analytics : Revenues include those related to ICE Mortgage Technology s AIQ offering, which applies machine learning and artificial intelligence, or AI, to the entire loan origination process, offering customers greater efficiency by streamlining data collection and validation through our automated document recognition and data extraction capabilities.",Actionable,Actionable,True,"{'Actionable': 0.5623273253440857, 'Irrelevant': 0.5235044956207275, 'Speculative': 0.5199373960494995, 'fine_margin': 0.042}"
"Data and Analytics: Revenues are related to our AIQ offering, which applies machine learning and artificial intelligence, or AI, to the entire loan origination process.",Actionable,Actionable,True,"{'Actionable': 0.6068019270896912, 'Irrelevant': 0.5627665519714355, 'Speculative': 0.5691810846328735, 'fine_margin': 0.038}"
"Through strategic partnerships, we also offer a human antibody discovery and development platform, an artificial intelligence drug design platform and a human stem cell model platform.",Actionable,Actionable,True,"{'Actionable': 0.5430459976196289, 'Irrelevant': 0.4495971202850342, 'Speculative': 0.4294935464859009, 'fine_margin': 0.114}"
"We are continually expanding our service capabilities, moving beyond traditional services into business consulting, design and physical product development and areas such as artificial intelligence, robotics and virtual reality.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
The functional business expertise of our professionals is supplemented by a thorough understanding of technology platforms and their interactions as well as application of data science and machine learning to deliver our best insights into our customers business.,Irrelevant,Actionable,False,"{'Actionable': 0.6320401430130005, 'Irrelevant': 0.6116350889205933, 'Speculative': 0.6275803446769714, 'fine_margin': 0.004}"
"Therefore, one of our top priorities is to digitize the Coca-Cola system by, among other things, creating more relevant and more personalized experiences wherever our system interacts with consumers, whether in a digital environment or through digital devices in an otherwise physical environment; finding ways to create more powerful digital tools and capabilities for the Coca Cola system's retail customers to enable them to grow their businesses; and digitizing operations through the use of data, artificial intelligence, automation, robotics and digital devices to increase efficiency and productivity.",Irrelevant,Actionable,False,"{'Actionable': 0.5216314792633057, 'Irrelevant': 0.526233434677124, 'Speculative': 0.5142799019813538, 'fine_margin': 0.007}"
"We also sell integrated service-and-system technology packages, in which our field technicians utilize our proprietary and specialized testing procedures and hardware, advanced pattern recognition, neural network software and databases to compare test results against our prior testing data or industry standards.",Actionable,Actionable,True,"{'Actionable': 0.5319139361381531, 'Irrelevant': 0.44683316349983215, 'Speculative': 0.42937028408050537, 'fine_margin': 0.103}"
"Our deep knowledge base in asset protection services and equipment enables us to offer technology packages, in which our field technicians utilize our proprietary and specialized testing procedures and hardware, advanced pattern recognition, neural network software and databases to compare test results against our prior testing data or national and international structural integrity standards.",Actionable,Actionable,True,"{'Actionable': 0.5662206411361694, 'Irrelevant': 0.49833810329437256, 'Speculative': 0.4764276146888733, 'fine_margin': 0.09}"
"China, engaged in various types of business, including pharmacies, retail outlets, hotel management services and global tourism.",Speculative,Speculative,True,"{'Actionable': 0.1853259801864624, 'Irrelevant': 0.1848829686641693, 'Speculative': 0.22091186046600342, 'fine_margin': 0.036}"
"To calculate these metrics, we rely upon complex techniques, algorithms and machine learning models that seek to count the individual people behind user accounts, including by matching multiple user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"To calculate our estimates of Family DAP and MAP, we currently use a series of machine learning models that are developed based on internal reviews of limited samples of user accounts and calibrated against user survey data.",Irrelevant,Speculative,False,"{'Actionable': 0.4610644578933716, 'Irrelevant': 0.5214551687240601, 'Speculative': 0.5219610929489136, 'fine_margin': 0.061}"
"Our estimates of Family metrics also may change as our methodologies evolve, including through the application of new data signals or technologies, product changes, or other improvements in our user surveys, algorithms, or machine learning that may improve our ability to match accounts within and across our products or otherwise evaluate the broad population of our users.",Irrelevant,Actionable,False,"{'Actionable': 0.6086611747741699, 'Irrelevant': 0.600860059261322, 'Speculative': 0.5818421840667725, 'fine_margin': 0.027}"
"As our user base grows, as engagement with products like video and VR increases, and as we deepen our investment in new technologies like artificial intelligence, our computing needs continue to expand.",Actionable,Actionable,True,"{'Actionable': 0.7690340280532837, 'Irrelevant': 0.7016849517822266, 'Speculative': 0.6467992067337036, 'fine_margin': 0.122}"
"These laws and regulations involve matters including privacy, data use, data protection and personal information, rights of publicity, content, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence, electronic contracts and other communications, competition, protection of minors, consumer protection, telecommunications, product liability, e-commerce, taxation, economic or other trade prohibitions or sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
